state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,fetch_timestamp,data_type
Kerala,Thrissur,Thrissur APMC,Garlic,Standard,FAQ,01/11/2025,3791.81,4483.75,4110.96,2026-01-09T01:57:28.356694,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Garlic,Standard,FAQ,01/11/2025,3509.77,4076.22,3710.96,2026-01-09T01:57:28.359966,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Garlic,Standard,FAQ,01/11/2025,3585.43,4164.1,3790.96,2026-01-09T01:57:28.363080,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.369917,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.375525,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.380673,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.383961,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Garlic,Standard,FAQ,01/11/2025,3127.71,3698.46,3390.96,2026-01-09T01:57:28.388040,agmarknet_data
Punjab,Patiala,Patiala APMC,Garlic,Standard,FAQ,01/11/2025,3698.93,4295.91,3910.96,2026-01-09T01:57:28.392066,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Garlic,Standard,FAQ,01/11/2025,3434.11,3988.35,3630.96,2026-01-09T01:57:28.395434,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.399320,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Garlic,Standard,FAQ,01/11/2025,3698.93,4295.91,3910.96,2026-01-09T01:57:28.403838,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Garlic,Standard,FAQ,01/11/2025,3422.86,4047.47,3710.96,2026-01-09T01:57:28.408609,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Garlic,Standard,FAQ,01/11/2025,3531.38,3983.77,3710.96,2026-01-09T01:57:28.412599,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Garlic,Standard,FAQ,01/11/2025,3320.61,3856.54,3510.96,2026-01-09T01:57:28.416058,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Garlic,Standard,FAQ,01/11/2025,3607.51,4069.65,3790.96,2026-01-09T01:57:28.420133,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Garlic,Standard,FAQ,01/11/2025,3320.61,3856.54,3510.96,2026-01-09T01:57:28.423720,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Ginger(Green),Standard,FAQ,01/11/2025,3670.7,4340.54,3979.66,2026-01-09T01:57:28.427892,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.431767,agmarknet_data
Assam,Jorhat,Jorhat APMC,Ginger(Green),Standard,FAQ,01/11/2025,3412.44,4035.15,3699.66,2026-01-09T01:57:28.435803,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Ginger(Green),Standard,FAQ,01/11/2025,3412.44,4035.15,3699.66,2026-01-09T01:57:28.439874,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Ginger(Green),Standard,FAQ,01/11/2025,3573.85,4226.02,3874.66,2026-01-09T01:57:28.443196,agmarknet_data
Goa,Goa Main,Goa Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.447009,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Ginger(Green),Standard,FAQ,01/11/2025,3830.1,4448.26,4049.66,2026-01-09T01:57:28.452012,agmarknet_data
Haryana,Ambala,Ambala APMC,Ginger(Green),Standard,FAQ,01/11/2025,3929.41,4563.59,4154.66,2026-01-09T01:57:28.456769,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,4020.22,4535.24,4224.66,2026-01-09T01:57:28.461881,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Ginger(Green),Standard,FAQ,01/11/2025,3509.29,4149.67,3804.66,2026-01-09T01:57:28.465271,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Ginger(Green),Standard,FAQ,01/11/2025,3830.1,4448.26,4049.66,2026-01-09T01:57:28.469463,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Ginger(Green),Standard,FAQ,01/11/2025,4058.09,4798.62,4399.66,2026-01-09T01:57:28.472791,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Ginger(Green),Standard,FAQ,01/11/2025,3830.1,4448.26,4049.66,2026-01-09T01:57:28.476718,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Ginger(Green),Standard,FAQ,01/11/2025,3896.31,4525.15,4119.66,2026-01-09T01:57:28.480897,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.485136,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.488802,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.497053,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.501656,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Ginger(Green),Standard,FAQ,01/11/2025,3477.01,4111.49,3769.66,2026-01-09T01:57:28.506085,agmarknet_data
Punjab,Patiala,Patiala APMC,Ginger(Green),Standard,FAQ,01/11/2025,3995.62,4640.48,4224.66,2026-01-09T01:57:28.512142,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Ginger(Green),Standard,FAQ,01/11/2025,3763.9,4371.37,3979.66,2026-01-09T01:57:28.516616,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.520617,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Ginger(Green),Standard,FAQ,01/11/2025,3995.62,4640.48,4224.66,2026-01-09T01:57:28.524684,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Ginger(Green),Standard,FAQ,01/11/2025,3735.27,4416.89,4049.66,2026-01-09T01:57:28.528940,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3853.69,4347.37,4049.66,2026-01-09T01:57:28.536004,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Ginger(Green),Standard,FAQ,01/11/2025,3664.59,4256.03,3874.66,2026-01-09T01:57:28.546676,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Ginger(Green),Standard,FAQ,01/11/2025,3920.31,4422.52,4119.66,2026-01-09T01:57:28.551215,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Ginger(Green),Standard,FAQ,01/11/2025,3664.59,4256.03,3874.66,2026-01-09T01:57:28.554640,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Cabbage,Standard,FAQ,01/11/2025,1496.07,1769.08,1622.0,2026-01-09T01:57:28.558342,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.567546,agmarknet_data
Assam,Jorhat,Jorhat APMC,Cabbage,Standard,FAQ,01/11/2025,1385.39,1638.2,1502.0,2026-01-09T01:57:28.577766,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Cabbage,Standard,FAQ,01/11/2025,1385.39,1638.2,1502.0,2026-01-09T01:57:28.591211,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Cabbage,Standard,FAQ,01/11/2025,1454.57,1720.0,1577.0,2026-01-09T01:57:28.599812,agmarknet_data
Goa,Goa Main,Goa Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.608522,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Cabbage,Standard,FAQ,01/11/2025,1562.43,1814.6,1652.0,2026-01-09T01:57:28.611966,agmarknet_data
Haryana,Ambala,Ambala APMC,Cabbage,Standard,FAQ,01/11/2025,1604.99,1864.03,1697.0,2026-01-09T01:57:28.616023,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Cabbage,Standard,FAQ,01/11/2025,1643.42,1853.95,1727.0,2026-01-09T01:57:28.619883,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Cabbage,Standard,FAQ,01/11/2025,1426.89,1687.28,1547.0,2026-01-09T01:57:28.629697,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Cabbage,Standard,FAQ,01/11/2025,1562.43,1814.6,1652.0,2026-01-09T01:57:28.640902,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Cabbage,Standard,FAQ,01/11/2025,1662.1,1965.4,1802.0,2026-01-09T01:57:28.649541,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Cabbage,Standard,FAQ,01/11/2025,1562.43,1814.6,1652.0,2026-01-09T01:57:28.654523,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Cabbage,Standard,FAQ,01/11/2025,1590.8,1847.55,1682.0,2026-01-09T01:57:28.662083,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.669432,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.673185,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.677638,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.681548,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Cabbage,Standard,FAQ,01/11/2025,1413.06,1670.92,1532.0,2026-01-09T01:57:28.686059,agmarknet_data
Punjab,Patiala,Patiala APMC,Cabbage,Standard,FAQ,01/11/2025,1633.36,1896.98,1727.0,2026-01-09T01:57:28.690364,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Cabbage,Standard,FAQ,01/11/2025,1534.06,1781.64,1622.0,2026-01-09T01:57:28.694182,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.705248,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Cabbage,Standard,FAQ,01/11/2025,1633.36,1896.98,1727.0,2026-01-09T01:57:28.712456,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Cabbage,Standard,FAQ,01/11/2025,1523.74,1801.8,1652.0,2026-01-09T01:57:28.715894,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Cabbage,Standard,FAQ,01/11/2025,1572.05,1773.44,1652.0,2026-01-09T01:57:28.720311,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Cabbage,Standard,FAQ,01/11/2025,1491.5,1732.21,1577.0,2026-01-09T01:57:28.723752,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Cabbage,Standard,FAQ,01/11/2025,1600.6,1805.65,1682.0,2026-01-09T01:57:28.727035,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Cabbage,Standard,FAQ,01/11/2025,1491.5,1732.21,1577.0,2026-01-09T01:57:28.730164,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Cauliflower,Standard,FAQ,01/11/2025,2127.8,2516.08,2306.89,2026-01-09T01:57:28.734197,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.737551,agmarknet_data
Assam,Jorhat,Jorhat APMC,Cauliflower,Standard,FAQ,01/11/2025,1980.22,2341.57,2146.89,2026-01-09T01:57:28.740816,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Cauliflower,Standard,FAQ,01/11/2025,1980.22,2341.57,2146.89,2026-01-09T01:57:28.744876,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Cauliflower,Standard,FAQ,01/11/2025,2072.46,2450.64,2246.89,2026-01-09T01:57:28.750989,agmarknet_data
Goa,Goa Main,Goa Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.757929,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Cauliflower,Standard,FAQ,01/11/2025,2219.65,2577.89,2346.89,2026-01-09T01:57:28.772670,agmarknet_data
Haryana,Ambala,Ambala APMC,Cauliflower,Standard,FAQ,01/11/2025,2276.4,2643.8,2406.89,2026-01-09T01:57:28.791500,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2328.49,2626.78,2446.89,2026-01-09T01:57:28.796908,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Cauliflower,Standard,FAQ,01/11/2025,2035.56,2407.01,2206.89,2026-01-09T01:57:28.804650,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Cauliflower,Standard,FAQ,01/11/2025,2219.65,2577.89,2346.89,2026-01-09T01:57:28.811311,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Cauliflower,Standard,FAQ,01/11/2025,2349.17,2777.85,2546.89,2026-01-09T01:57:28.814795,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Cauliflower,Standard,FAQ,01/11/2025,2219.65,2577.89,2346.89,2026-01-09T01:57:28.818048,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Cauliflower,Standard,FAQ,01/11/2025,2257.49,2621.83,2386.89,2026-01-09T01:57:28.821220,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.824395,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.827457,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.830689,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.833819,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Cauliflower,Standard,FAQ,01/11/2025,2017.11,2385.2,2186.89,2026-01-09T01:57:28.837022,agmarknet_data
Punjab,Patiala,Patiala APMC,Cauliflower,Standard,FAQ,01/11/2025,2314.23,2687.73,2446.89,2026-01-09T01:57:28.840121,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Cauliflower,Standard,FAQ,01/11/2025,2181.82,2533.95,2306.89,2026-01-09T01:57:28.843306,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.847489,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Cauliflower,Standard,FAQ,01/11/2025,2314.23,2687.73,2446.89,2026-01-09T01:57:28.851660,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Cauliflower,Standard,FAQ,01/11/2025,2164.69,2559.71,2346.89,2026-01-09T01:57:28.855088,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2233.32,2519.42,2346.89,2026-01-09T01:57:28.858411,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Cauliflower,Standard,FAQ,01/11/2025,2125.08,2468.05,2246.89,2026-01-09T01:57:28.862545,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Cauliflower,Standard,FAQ,01/11/2025,2271.39,2562.36,2386.89,2026-01-09T01:57:28.867868,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Cauliflower,Standard,FAQ,01/11/2025,2125.08,2468.05,2246.89,2026-01-09T01:57:28.871802,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Brinjal,Standard,FAQ,01/11/2025,2783.34,3291.25,3017.62,2026-01-09T01:57:28.875128,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.879232,agmarknet_data
Assam,Jorhat,Jorhat APMC,Brinjal,Standard,FAQ,01/11/2025,2598.87,3073.12,2817.62,2026-01-09T01:57:28.882872,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Brinjal,Standard,FAQ,01/11/2025,2598.87,3073.12,2817.62,2026-01-09T01:57:28.886634,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Brinjal,Standard,FAQ,01/11/2025,2714.17,3209.45,2942.62,2026-01-09T01:57:28.891490,agmarknet_data
Goa,Goa Main,Goa Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.895654,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Brinjal,Standard,FAQ,01/11/2025,2901.3,3369.55,3067.62,2026-01-09T01:57:28.899346,agmarknet_data
Haryana,Ambala,Ambala APMC,Brinjal,Standard,FAQ,01/11/2025,2972.24,3451.93,3142.62,2026-01-09T01:57:28.903070,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Brinjal,Standard,FAQ,01/11/2025,3038.12,3427.32,3192.62,2026-01-09T01:57:28.908080,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Brinjal,Standard,FAQ,01/11/2025,2668.05,3154.92,2892.62,2026-01-09T01:57:28.914671,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Brinjal,Standard,FAQ,01/11/2025,2901.3,3369.55,3067.62,2026-01-09T01:57:28.922999,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Brinjal,Standard,FAQ,01/11/2025,3060.05,3618.46,3317.62,2026-01-09T01:57:28.927937,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Brinjal,Standard,FAQ,01/11/2025,2901.3,3369.55,3067.62,2026-01-09T01:57:28.931286,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Brinjal,Standard,FAQ,01/11/2025,2948.59,3424.47,3117.62,2026-01-09T01:57:28.935029,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.939083,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.944219,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.950218,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.956433,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Brinjal,Standard,FAQ,01/11/2025,2644.99,3127.65,2867.62,2026-01-09T01:57:28.961140,agmarknet_data
Punjab,Patiala,Patiala APMC,Brinjal,Standard,FAQ,01/11/2025,3019.52,3506.86,3192.62,2026-01-09T01:57:28.966611,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Brinjal,Standard,FAQ,01/11/2025,2854.01,3314.63,3017.62,2026-01-09T01:57:28.972209,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.977100,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Brinjal,Standard,FAQ,01/11/2025,3019.52,3506.86,3192.62,2026-01-09T01:57:28.980779,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Brinjal,Standard,FAQ,01/11/2025,2829.46,3345.79,3067.62,2026-01-09T01:57:28.986110,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Brinjal,Standard,FAQ,01/11/2025,2919.17,3293.13,3067.62,2026-01-09T01:57:28.991010,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Brinjal,Standard,FAQ,01/11/2025,2783.08,3232.25,2942.62,2026-01-09T01:57:28.994880,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Brinjal,Standard,FAQ,01/11/2025,2966.75,3346.81,3117.62,2026-01-09T01:57:28.999401,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Brinjal,Standard,FAQ,01/11/2025,2783.08,3232.25,2942.62,2026-01-09T01:57:29.004831,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Carrot,Standard,FAQ,01/11/2025,2621.93,3100.38,2842.62,2026-01-09T01:57:29.009942,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.013871,agmarknet_data
Assam,Jorhat,Jorhat APMC,Carrot,Standard,FAQ,01/11/2025,2437.46,2882.25,2642.62,2026-01-09T01:57:29.018255,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Carrot,Standard,FAQ,01/11/2025,2437.46,2882.25,2642.62,2026-01-09T01:57:29.021593,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Carrot,Standard,FAQ,01/11/2025,2552.75,3018.58,2767.62,2026-01-09T01:57:29.025223,agmarknet_data
Goa,Goa Main,Goa Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.028729,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Carrot,Standard,FAQ,01/11/2025,2735.79,3177.33,2892.62,2026-01-09T01:57:29.032275,agmarknet_data
Haryana,Ambala,Ambala APMC,Carrot,Standard,FAQ,01/11/2025,2806.72,3259.71,2967.62,2026-01-09T01:57:29.036961,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Carrot,Standard,FAQ,01/11/2025,2871.59,3239.45,3017.62,2026-01-09T01:57:29.041282,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Carrot,Standard,FAQ,01/11/2025,2506.63,2964.05,2717.62,2026-01-09T01:57:29.046202,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Carrot,Standard,FAQ,01/11/2025,2735.79,3177.33,2892.62,2026-01-09T01:57:29.052547,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Carrot,Standard,FAQ,01/11/2025,2898.64,3427.59,3142.62,2026-01-09T01:57:29.061228,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Carrot,Standard,FAQ,01/11/2025,2735.79,3177.33,2892.62,2026-01-09T01:57:29.065216,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Carrot,Standard,FAQ,01/11/2025,2783.08,3232.25,2942.62,2026-01-09T01:57:29.069320,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.073765,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.077050,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.081742,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.085419,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Carrot,Standard,FAQ,01/11/2025,2483.58,2936.78,2692.62,2026-01-09T01:57:29.089352,agmarknet_data
Punjab,Patiala,Patiala APMC,Carrot,Standard,FAQ,01/11/2025,2854.01,3314.63,3017.62,2026-01-09T01:57:29.093501,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Carrot,Standard,FAQ,01/11/2025,2688.5,3122.41,2842.62,2026-01-09T01:57:29.097011,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.102158,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Carrot,Standard,FAQ,01/11/2025,2854.01,3314.63,3017.62,2026-01-09T01:57:29.106627,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Carrot,Standard,FAQ,01/11/2025,2668.05,3154.92,2892.62,2026-01-09T01:57:29.110863,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Carrot,Standard,FAQ,01/11/2025,2752.64,3105.26,2892.62,2026-01-09T01:57:29.116821,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Carrot,Standard,FAQ,01/11/2025,2617.57,3040.02,2767.62,2026-01-09T01:57:29.120788,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Carrot,Standard,FAQ,01/11/2025,2800.22,3158.94,2942.62,2026-01-09T01:57:29.124671,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Carrot,Standard,FAQ,01/11/2025,2617.57,3040.02,2767.62,2026-01-09T01:57:29.131576,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Banana,Standard,FAQ,01/11/2025,1723.48,2037.99,1868.55,2026-01-09T01:57:29.136408,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.141781,agmarknet_data
Assam,Jorhat,Jorhat APMC,Banana,Standard,FAQ,01/11/2025,1575.91,1863.48,1708.55,2026-01-09T01:57:29.145472,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Banana,Standard,FAQ,01/11/2025,1575.91,1863.48,1708.55,2026-01-09T01:57:29.149316,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Banana,Standard,FAQ,01/11/2025,1668.14,1972.55,1808.55,2026-01-09T01:57:29.152421,agmarknet_data
Goa,Goa Main,Goa Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.155737,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Banana,Standard,FAQ,01/11/2025,1805.07,2096.4,1908.55,2026-01-09T01:57:29.159111,agmarknet_data
